adduct,parent_mass,name,inchikey,smile
M+H,332.104,MLS002153274-01!Z-L-Phe chloromethyl ketone26049-94-5 ,,ClCC(=O)[C@H](Cc1ccccc1)NC(=O)OCc2ccccc2
M+H,256.016,MLS001401459-01!IRSOGLADINE MALEATE ,,Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl.OC(=O)/C=C\C(=O)O
M+H,219.088,"""MLS000862190-01!3,7-Dimethyl-1-propargylxanthine"" ",,Cn1cnc2n(C)c(=O)n(CC#C)c(=O)c12
M+H,288.16,MLS000069561-01!RITODRINE HYDROCHLORIDE ,,CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2.Cl
M+H,496.299,MLS001056800-01!Mibefradil dihydrochloride hydrate ,,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C.O.Cl
M+H,461.156,MLS001183715-01!OXYTETRACYCLINE (INTERNAL USE)79-57-2 ,,CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4C3(C)O
M+H,210.113,MLS002207242-01!Propoxur114-26-1 ,,CNC(=O)Oc1ccccc1OC(C)C
M+H,266.177,MLS002154132-01!Oxprenolol hydrochloride6452-73-9 ,,CC(C)NCC(O)COc1ccccc1OCC=C.Cl
M+H,235.015,MLS000069369-01!RILUZOLE1744-22-5 ,,Nc1nc2ccc(OC(F)(F)F)cc2s1
M+H,270.185,MLS000069549-01!Norflex4682-36-4 ,,CN(C)CCOC(c1ccccc1)c2ccccc2C.OC(=O)CC(O)(CC(=O)O)C(=O)O
M+H,188.143,MLS001148219-01!Deprenalin14611-52-0 ,,CC(Cc1ccccc1)N(C)CC#C.Cl
M+H,376.141,MLS001401367-01!TIAGABINE HCl ,,Cc1ccsc1C(=CCCN2CCC[C@H](C2)C(=O)O)c3sccc3C.Cl
M+H,371.187,"""MLS002153184-01!7-Cyclopentyl-5-(4-phenoxyphenyl)-7H-pyrrolo[2,3-d]pyrimidin-4-ylamine"" ",,Nc1ncnc2n(cc(c3ccc(Oc4ccccc4)cc3)c12)C5CCCC5
M+H,358.201,MLS002154202-01!Nalbuphine hydrochloride23277-43-2 ,,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c54.Cl
M+H,286.253,MLS002207102-01!(+)-Dehydroabietylamine1446-61-3 ,,CC(C)c1ccc2c(CC[C@H]3[C@](C)(CN)CCC[C@@]32C)c1
M+H,191.07,MLS002207059-01!7-Methoxy-4-methylcoumarin2555-28-4 ,,COc1ccc2c(C)cc(=O)oc2c1
M+H,288.122,MLS002153955-01!Lycorine hydrochloride2188-68-3 ,,O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@@H](C32)[C@@H]1O.Cl
M+H,369.171,MLS002153367-01!Dehydroisoandrosterone 3-sulfate sodium salt dihydrate1099-87-2 ,,C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(=O)(=O)O)[C@@H]2CCC1=O.O.[Na+]
M+H,362.138,MLS000069729-01!603-50-9 ,,CC(=O)Oc1ccc(cc1)C(c2ccc(OC(=O)C)cc2)c3ccccn3
M+H,451.255,MLS001060846-01! ,,Fc1ccc(cc1)C(OCCN2CCN(CCCc3ccccc3)CC2)c4ccc(F)cc4.Cl
M+H,470.23,MLS001165769-01!nefazodone ,,CCc1nn(CCCN2CCN(CC2)c3cccc(Cl)c3)c(=O)n1CCOc4ccccc4
M+H,568.317,MLS001195634-01!nelfinavir ,,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C
M+H,476.25,MLS001333730-01! ,,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5
M+H,589.187,MLS002153463-01! ,,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26
M+H,166.121,"""MLS000069657-01!(1R,2R)-(-)-PSEUDOEPHEDRINE"" ",,CN[C@H](C)[C@H](O)c1ccccc1
M+H,193.048,"""MLS002207303-01!5,7-Dihydroxy-4-methylcoumarin2107-76-8"" ",,Cc1cc(=O)oc2cc(O)cc(O)c12
M+H,336.164,MLS000859957-01!N6-Cyclopentyladenosine ,,OCC1OC(C(O)C1O)n2cnc3c(NC4CCCC4)ncnc23
M+H,276.174,MLS002153815-01! ,,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13.Cl
M+H,231.099,MLS002154236-01!Kawain500-64-1 ,,COC1=CC(=O)O[C@H](C1)/C=C/c2ccccc2
M+H,218.115,MLS002154027-01!Securinine5610-40-2 ,,O=C1OC2(C[C@H]3C=CC2=C1)[C@H]4CCCCN34
M+H,388.209,MLS001401430-01!TRIMEBUTINE MALEATE ,,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c2ccccc2.OC(=O)/C=C\C(=O)O
M+H,121.075,MLS001066369-01!Benzamidine ,,NC(=N)c1ccccc1
M+H,210.134,MLS000028566-01!Minoxidil ,,Nc1nc(cc(=N)n1O)N2CCCCC2
M+H,485.299,MLS000069359-01!D600 ,,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC.Cl
M+H,321.133,MLS000069645-01!ENOXACIN ,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(nc12)N3CCNCC3
M+H,453.25,MLS001401383-01!DIPHENOXYLATE ,,CCOC(=O)C1(CCN(CCC(C#N)(c2ccccc2)c3ccccc3)CC1)c4ccccc4.Cl
M+H,288.157,MLS002153782-01!Ritodrine hydrochloride23239-51-2 ,,C[C@H](NCCc1ccc(O)cc1)[C@H](O)c2ccc(O)cc2.Cl
M+H,261.03,MLS002154021-01!Ifosfamide3778-73-2 ,,ClCCNP1(=O)OCCCN1CCCl
M+H,288.174,MLS002154136-01!Naftifine hydrochloride65473-14-5 ,,CN(C/C=C/c1ccccc1)Cc2cccc3ccccc23.Cl
M+H,433.871,"""MLS000028503-01!3,5-DIIODO-L-TYROSINE"" ",,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O
M+H,282.147,MLS000859992-01!R()-Apocodeine hydrochloride ,,COc1ccc2C[C@H]3N(C)CCc4cccc(c34)-c2c1O.Cl
M+H,282.071,MLS001148610-01!530-78-9 ,,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F
M+H,315.077,MLS001165699-01!VALDECOXIB ,,Cc1onc(c1c2ccc(cc2)S(=O)(=O)N)c3ccccc3
M+H,448.151,MLS001165779-01!ARIPIPRAZOLE ,,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl
M+H,265.073,MLS001201765-01!4-Amino-N-(4-methyl-pyrimidin-2-yl)-benzenesulfonamide ,,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
M+H,352.151,MLS001333109-01!Benfluorex hydrochloride23642-66-2 ,,CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c2ccccc2
M+H,338.06,MLS002153138-01!IMID-4F hydrochloride ,,Fc1cccc(CN(C2=NCCN2)c3c(Cl)cccc3Cl)c1.Cl
M+H,375.213,MLS001148159-01!METHYLPREDNISOLONE ,,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
M+H,288.156,MLS001401401-01!Galanthamine ,,COc1ccc2CN(C)CC[C@]34C=C[C@H](O)C[C@@H]4Oc1c23.Br
M+H,407.16,"""MLS000701320-01!N-(4,5-diphenyl-1H-pyrazolo[3,4-c]pyridazin-3-yl)-N'-phenylurea"" ",,O=C(Nc1[nH]nc2nnc(c3ccccc3)c(c4ccccc4)c12)Nc5ccccc5
M+H,577.246,MLS002153192-01!Adenosine amine congener  hydrate ,,NCCNC(=O)Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4n(cnc34)[C@@H]5O[C@H](CO)[C@@H](O)[C@H]5O)cc2)cc1
M+H,239.153,MLS002222205-01!24526-64-5 ,,CN1CC(c2ccccc2)c3cccc(N)c3C1.[O-]C(=O)/C=C\C(=O)[O-]
M+H,377.301,MLS002153159-01!CP-5594083002-04-4 ,,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1
M+H,352.15,MLS002153886-01!Palmatine chloride3486-67-7 ,,COc1ccc2cc3-c4cc(OC)c(OC)cc4CC[n+]3cc2c1OC.[Cl-]
M+H,286.19,MLS001148634-01!Pyrilamine maleate salt ,,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.OC(=O)/C=C\C(=O)O
M+H,326.247,MLS001401389-01!TOLTERODINE TARTRATE ,,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C.OC(C(O)C(=O)O)C(=O)O
M+H,351.122,MLS002153957-01!Estropipate7280-37-7 ,,C[C@@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)O)ccc34)[C@@H]2CCC1=O.C1CNCCN1
M+H,401.11,MLS002207253-01!Oxacillin sodium salt7240-38-2 ,,Cc1onc(c1C(=O)N[C@H]2C3SC(C)(C)[C@@H](N3C2=O)C(=O)[O-])c4ccccc4.[Na+]
M+H,353.142,MLS000028483-01!1-(2-CHLOROPHENYL)-N-METHYL-N-(1-METHYLPROPYL)-3-ISOQUINOLINECARBOXAMIDE85532-75-8 ,,CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)c3ccccc3Cl
M+H,330.204,MLS001056780-01!A-77636 hydrochloride ,,NC[C@@H]1O[C@@H](Cc2c(O)c(O)ccc12)C3(CC4CC5CC(C4)C3)C5.Cl
M+H,319.022,"""MLS002153177-01!5,6-Dichlorobenzimidazole 1-beta-D-ribofuranoside53-85-0"" ",,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3cc(Cl)c(Cl)cc23
M+H,348.142,MLS002153942-01!Evoxine522-11-2 ,,COc1c(OC[C@@H](O)C(C)(C)O)ccc2c(OC)c3ccoc3nc12
M+H,330.15,MLS002222322-01!110429-35-1 ,,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3.Cl
M+H,363.214,MLS001074333-01! ,,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO
M+H,309.113,MLS001074341-01!WARFARIN SODIUM129-06-6 ,,CC(=O)CC(c1ccccc1)c2c([O-])c3ccccc3oc2=O.[Na+]
M+H,202.043,MLS000053094-01!THIABENDAZOLE148-79-8 ,,c1nc(cs1)c2nc3ccccc3[nH]2
M+H,280.165,MLS000756891-01!Oxamniquine ,,CC(C)NCC1CCc2cc(CO)c(cc2N1)[N+](=O)[O-]
M+H,315.146,MLS001146938-01!56131-49-8 ,,CN/C(=C\[N+](=O)[O-])/NCCSCc1ccc(CN(C)C)o1.Cl
M+H,452.191,MLS001165720-01!doxazosin ,,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)[C@H]4COc5ccccc5O4
M+H,267.168,MLS001331735-01! ,,COc1ccc(CN2CCNCC2)c(OC)c1OC
M+H,461.153,MLS001335873-01!Oxytetracycline hydrochloride2058-46-0 ,,CN(C)[C@H]1C2[C@@H](O)C3C(=C(O)[C@]2(O)C(=C(C(=O)N)C1=O)O)C(=O)c4c(O)cccc4[C@@]3(C)O.Cl
M+H,378.253,MLS002153964-01!Famprofazone22881-35-2 ,,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(c3ccccc3)c1=O
M+H,405.225,MLS001076491-01!Cortell ,,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC/C/4=C/C(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
M+H,260.167,MLS000859887-01!(S)-()-Propranolol hydrochloride ,,CC(C)NC[C@H](O)COc1cccc2ccccc12.Cl
M+H,356.154,MLS001332570-01!Amodiaquin dihydrochloride dihydrate6398-98-7 ,,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O.O.Cl
M+H,270.151,MLS002172465-01!SKF-75670 hydrobromide ,,CN1CCc2cc(O)c(O)cc2C(C1)c3ccccc3.Br
M+H,231.082,MLS002207268-01!BENZANTHRONE82-05-3 ,,O=C1c2ccccc2-c3cccc4cccc1c34
M+H,646.15,MLS002153777-01!Cefoperazone dihydrate ,,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O.O
M+H,212.085,MLS002207036-01!Propachlor1918-16-7 ,,CC(C)N(C(=O)CCl)c1ccccc1
M+H,359.187,MLS002638114-01!53-03-2 ,,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
M+H,364.076,"""MLS000860076-01!L-701,324"" ",,Oc1nc2cc(Cl)ccc2c(O)c1c3cccc(Oc4ccccc4)c3
M+H,469.234,MLS001401390-01!LOMERIZINE DiHCl ,,COc1ccc(CN2CCN(CC2)C(c3ccc(F)cc3)c4ccc(F)cc4)c(OC)c1OC.Cl
M+H,374.166,MLS002153518-01!N-[2-(4-(4-Chlorophenyl)piperazin-1-yl)ethyl]-3-methoxybenzamide ,,COc1cccc(c1)C(=O)NCCN2CCN(CC2)c3ccc(Cl)cc3
M+H,400.178,MLS002153821-01!Lumicolchicine gamma6901-14-0 ,,COC1=C[C@H]2[C@H](C3=C2c4c(OC)c(OC)c(OC)cc4CC[C@@H]3NC(=O)C)C1=O
M+H,371.224,MLS002154113-01!Nomegestrol acetate58652-20-3 ,,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C)C(=O)C
M+H,309.22,MLS002154187-01!Benoxinate hydrochloride5987-82-6 ,,CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC.Cl
M+H,271.171,MLS001331716-01! ,,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O
M+H,317.167,MLS000028539-01!TIMOLOL MALEATE ,,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2.OC(=O)/C=C\C(=O)O
M+H,334.242,MLS000859895-01!23142-01-0 ,,CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2.OC(=O)CC(O)(CC(=O)O)C(=O)O
M+H,325.193,MLS001056736-01!Quinidine sulfate salt dihydrate ,,COc1ccc2nccc([C@H](O)[C@H]3CC4CCN3C[C@H]4C=C)c2c1.OS(=O)(=O)O.O
M+H,378.166,MLS001148158-01!HALOPERIDOL METABOLITE II ,,OC(CCCN1CCC(O)(CC1)c2ccc(Cl)cc2)c3ccc(F)cc3
M+H,353.081,MLS001304062-01!Griseofulvin126-07-8 ,,COC1=CC(=O)C[C@@H](C)[C@@]21Oc3c(C2=O)c(OC)cc(OC)c3Cl
M+H,389.211,MLS002154193-01!Trimethobenzamide hydrochloride554-92-7 ,,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2.Cl
M+H,1269.58,MLS002154135-01!Ioxaglic acid59017-64-0 ,,CNC(=O)c1c(I)c(N(C)C(=O)C)c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c1I
M+H,222.132,MLS000859982-01!()-MK-801 hydrogen maleate ,,C[C@]1(N[C@H]2Cc3ccccc31)c4ccccc24.OC(=O)/C=C\C(=O)O
M+H,325.195,MLS001335870-01!Quinine hydrochloride dihydrate6119-47-7 ,,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1.O.Cl
M+H,342.175,MLS002153898-01!Isocorydine (+)475-67-2 ,,COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(c34)-c2c1O
M+H,341.09,MLS002695944-01!531-75-9 ,,OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O.O
M+H,241.052,MLS002207283-01!Alizarin72-48-0 ,,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1O
M+H,309.126,MLS002153178-01!Tyrphostin AG 527133550-32-0 ,,C[C@@H](NC(=O)/C(=C/c1ccc(O)c(O)c1)/C#N)c2ccccc2
M+H,359.262,MLS000069411-01!PREGNENOLONE ACETATE ,,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC=C2C1)C(=O)C
M+H,330.13,MLS001056784-01!Chloro-APB hydrobromide ,,Oc1cc2C(CN(CC=C)CCc2c(Cl)c1O)c3ccccc3.Br
M+H,194.099,MLS000701322-01!2-phenyl-1H-indole ,,c1c([nH]c2ccccc12)c3ccccc3
M+H,257.976,"""MLS001066393-01!5,7-Dichlorokynurenic acid monohydrate"" ",,OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1.O
M+H,240.127,MLS002154115-01!Methyldopate hydrochloride2508-79-4 ,,COc1ccc(C[C@](C)(N)C(=O)O)cc1OC.Cl
M+H,304.191,MLS002154057-01!Methylatropine nitrate52-88-0 ,,C[N+]1(C)C2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3.O[N+](=O)[O-]
M+H,318.207,MLS002222301-01! ,,C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3.[Br-]
M+H,611.411,MLS000859956-01!U-74389G ,,C[C@@]12CC=C3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]2CC[C@@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8.OC(=O)/C=C\C(=O)O
M+H,152.146,MLS000028731-01!1-ADAMANTANAMINE HYDROCHLORIDE ,,N[C@]1(C[C@@H]2C[C@H]3C[C@@H](C2)C1)C3.Cl
M+H,378.223,MLS001056583-01! ,,COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1
M+H,258.19,MLS001056787-01!(+)-N-Allylnormetazocine hydrochloride ,,C[C@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C.Cl
M+H,384.173,MLS002153280-01! ,,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4ccco4.Cl
M+H,418.338,MLS002153451-01!N-Oleoyldopamine105955-11-1 ,,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1
M+H,265.196,MLS002222164-01!136-47-0 ,,CCCCNc1ccc(cc1)C(=O)OCCN(C)C.Cl
M+H,250.185,MLS002222241-01! ,,CC(C)NCC(O)COc1ccccc1CC=C.Cl
M+H,295.185,MLS002153907-01!Cinchonine118-10-5 ,,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34
M+2H,148.097,MLS002153907-01!Cinchonine118-10-5 ,,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34
M+H,348.166,MLS000860055-01!FPL 64176 ,,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cc3ccccc3
M+H,279.091,"""MLS000860066-01!3-Methyl-6-[3-(trifluoromethyl)phenyl]-1,2,4-triazolo[4,3-b]pyridazine"" ",,Cc1nnc2ccc(nn12)c3cccc(c3)C(F)(F)F
M+H,405.132,MLS001074941-01!Sulfinpyrazone ,,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c3ccccc3)c4ccccc4
M+H,467.206,MLS002153997-01!Clobetasol propionate25122-46-7 ,,CCC(=O)OC1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C)C(=O)CCl
M+H,324.202,MLS002154130-01!Piperidolate hydrochloride129-77-1 ,,CCN1CCCC(C1)OC(=O)C(c2ccccc2)c3ccccc3.Cl
M+H,383.996,MLS002153973-01!Althiazide5588-16-9 ,,NS(=O)(=O)c1cc2c(NC(CSCC=C)NS2(=O)=O)cc1Cl
M+H,273.129,MLS000859969-01! ,,CC(C)NCC(O)c1ccc(NS(=O)(=O)C)cc1.Cl
M+H,416.097,MLS000028440-01!ACEMETACIN ,,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(=O)O)c2c1
M+H,416.193,MLS002153410-01!Naltriben methanesulfonate hydrate ,,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@]5([C@H]6Oc1c25)[C@@]3(O)Cc7c6oc8ccccc78.CS(=O)(=O)O.O
M+H,268.139,MLS002222153-01!41372-20-7 ,,CN1CCc2cccc-3c2[C@H]1Cc4ccc(O)c(O)c43.O.Cl
M+H,207.153,MLS000766260-01!Oxotremorine ,,O=C1CCCN1CC#CCN2CCCC2
M+H,361.207,MLS002638110-01!PREDNISOLONE50-24-8 ,,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)CO
M+H,369.179,MLS001332601-01!Dehydroisoandrosterone 3-sulfate sodium salt dihydrate1099-87-2 ,,C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(=O)(=O)O)[C@@H]2CCC1=O.O.[Na]
M+H,190.101,MLS001240277-01!Isonicotinic acid but-2-enylidene-hydrazide ,,C/C=C/C=NNC(=O)c1ccncc1
M+H,249.14,"""MLS000859932-01!8-Cyclopentyl-1,3-dimethylxanthine"" ",,Cn1c(=O)n(C)c2[nH]c(nc2c1=O)C3CCCC3
M+H,862.532,MLS001074901-01!erythromycin ethylsuccinate ,,CCOC(=O)CCC(=O)O[C@@H]1[C@H](C[C@@H](C)O[C@H]1O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)N(C)C
M+H,406.202,MLS001332630-01!Clomiphene citrate salt43054-45-1 ,,CCN(CC)CCOc1ccc(cc1)/C(=C(\Cl)/c2ccccc2)/c3ccccc3.OC(=O)CC(O)(CC(=O)O)C(=O)O
M+H,375.192,MLS002222192-01! ,,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3.Cl
M+H,267.175,"""MLS001240268-01!1-(2,3,4-Trimethoxy-benzyl)-piperazine"" ",,COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl
M+H,609.191,MLS001304032-01!520-27-4 ,,COc1ccc(cc1O)c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2
M+H,314.182,MLS001334037-01!Reboxetine mesylate hydrate ,,CCOc1ccccc1O[C@@H]([C@H]2CNCCO2)c3ccccc3.CS(=O)(=O)O.O
M+H,302.071,MLS002153284-01! ,,Nc1nc(Cl)nc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
M+H,487.218,MLS002153324-01!MRS 1754 ,,CCCn1c(=O)n(CCC)c2[nH]c(nc2c1=O)c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3
M+H,309.136,MLS002153347-01!NECA ,,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)ncnc23
M+H,277.085,MLS001065596-01!FLUTAMIDE13311-84-7 ,,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(c1)C(F)(F)F
M+H,342.17,MLS001334009-01!Naloxone methiodide ,,C[N+]1(CC=C)CC[C@]23[C@H]4Oc5c3c(C[C@@H]1[C@]2(O)CCC4=O)ccc5O.[I-]
M+H,367.115,MLS002153863-01!Atovaquone95233-18-4 ,,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14
M+H,425.185,MLS000859966-01!U-62066 ,,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4.CS(=O)(=O)O
M+H,305.205,MLS000860035-01!Tracazolate ,,CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12
M+H,292.197,MLS002154036-01!(+) -Levobunolol hydrochloride47141-41-3 ,,CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12.Cl
M+H,399.159,MLS002154097-01!Fursultiamine Hydrochloride2105-43-3 ,,C/C(=C(/CCO)\SSCC1CCCO1)/N(Cc2cnc(C)nc2N)C=O.Cl
M+H,295.113,MLS002153172-01!Tyrphostin AG 490133550-30-8 ,,Oc1ccc(/C=C(\C#N)/C(=O)NCc2ccccc2)cc1O
M+H,246.165,MLS002153974-01!Isopyrin hydrochloride18342-39-7 ,,CC(C)Nc1c(C)n(C)n(c2ccccc2)c1=O.Cl
M+H,307.181,MLS002153950-01!Fluorocurarine chloride22273-09-2 ,,C/C=C\1/C[N+]2(C)CCC34[C@@H]2C[C@@H]1C(=C4Nc5ccccc53)C=O.[Cl-]
M+H,300.096,MLS001244126-01!4-(2-(6-chloroquinazolin-4-ylamino)ethyl)phenol ,,Oc1ccc(CCNc2ncnc3ccc(Cl)cc23)cc1
M+H,494.341,MLS001332637-01!Tiamulin ,,CCN(CC)CCSCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]2(CCC(=O)[C@H]23)CCC(C)[C@]31C
M+H,321.191,"""MLS002153151-01!(R,R)-cis-Diethyltetrahydro-2,8-chrysenediol138090-06-9"" ",,CC[C@@H]1Cc2cc(O)ccc2C3=C1c4ccc(O)cc4C[C@H]3CC
M+H,355.109,MLS001333603-01!Chlorogenic acid hemihydrate6001-76-9 ,,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H]1O)C(=O)O.O
M+H,391.289,MLS001333174-01!BIS-(2-ETHYLHEXYL) PHTHALATE117-81-7 ,,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
M+H,318.214,MLS000860067-01!PRE-084 ,,O=C(OCCN1CCOCC1)C2(CCCCC2)c3ccccc3.Cl
M+H,346.129,MLS001076112-01!73590-58-6 ,,COc1ccc2[nH]c(nc2c1)S(=O)Cc3ncc(C)c(OC)c3C
M+H,301.138,"""MLS002153305-01!SDZ-205,557 hydrochloride137196-67-9"" ",,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC.Cl
M+H,214.138,MLS002153476-01!Quipazine maleate salt5786-68-5 ,,C1CN(CCN1)c2ccc3ccccc3n2.[O-]C(=O)/C=C\C(=O)[O-]
M+H,230.159,MLS002154081-01!Pronethalol hydrochloride51-02-5 ,,CC(C)NCC(O)c1ccc2ccccc2c1.Cl
M+H,219.117,MLS002154157-01!Mephenytoin50-12-4 ,,CCC1(NC(=O)N(C)C1=O)c2ccccc2
M+H,391.305,MLS000859987-01!(+/-)-threo-1-Phenyl-2-decanoylamino-3-morpholino-1-propanol hydrochloride ,,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c2ccccc2.Cl
M+H,341.171,MLS000860000-01! ,,CCN1CCC[C@H]1CNC(=O)c2c(O)c(CC)cc(Cl)c2OC.Cl
